station_id,start_date,end_date,latitude,longitude,height,name,state
02907,1974-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.7903,8.9514,7.0000,Leck,Schleswig-Holstein
02925,1957-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3932,10.3123,356.0000,Leinefelde,Thüringen
02928,1863-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3151,12.4462,138.0000,Leipzig-Holzhausen,Sachsen
02932,1934-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.4347,12.2396,131.0000,Leipzig/Halle,Sachsen
02947,1962-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1333,8.0348,286.0000,Lennestadt-Theten,Nordrhein-Westfalen
02951,1994-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.1007,11.4864,20.0000,Lenzen/Elbe,Brandenburg
02953,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8597,8.2308,854.0000,Lenzkirch-Ruhbühl,Baden-Württemberg
02961,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.4996,10.2737,0.0000,Leuchtturm Kiel,Schleswig-Holstein
02968,1945-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9894,6.9777,43.0000,Köln-Stammheim,Nordrhein-Westfalen
02985,1991-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9383,14.2094,321.0000,Lichtenhain-Mittelndorf,Sachsen
03015,1906-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.2085,14.1180,98.0000,Lindenberg,Brandenburg
03028,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7854,8.8388,157.0000,"Lippspringe, Bad",Nordrhein-Westfalen
03031,1980-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.6336,8.3945,92.0000,Lippstadt-Bökenförde,Nordrhein-Westfalen
03032,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,55.0110,8.4125,25.0000,List auf Sylt,Schleswig-Holstein
03034,1952-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4505,11.6350,496.0000,"Lobenstein, Bad",Thüringen
03042,1993-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5617,8.2386,230.0000,Löhnberg-Obershausen,Hessen
03083,1991-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.9267,13.8797,57.0000,Lübben-Blumenfelde,Brandenburg
03086,1985-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.8025,10.6989,15.0000,Lübeck-Blankensee,Schleswig-Holstein
03093,1954-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9724,11.1374,16.0000,Lüchow,Niedersachsen
03098,1994-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2452,7.6425,387.0000,Lüdenscheid,Nordrhein-Westfalen
03126,1881-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.1029,11.5827,79.0000,Magdeburg,Sachsen-Anhalt
03137,1948-01-01T00:00:00.000000+0000,2023-08-01T00:00:00.000000+0000,49.9656,8.2139,195.0000,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz
03147,1953-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7548,12.2118,390.0000,Mallersdorf-Pfaffenberg-Oberlindhart,Bayern
03155,1961-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.1015,6.8009,413.0000,Manderscheid-Sonnenhof,Rheinland-Pfalz
03158,1985-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.5468,14.5453,12.0000,Manschnow,Brandenburg
03164,1946-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8492,8.7745,187.0000,"Cölbe, Kr. Marburg-Biedenkopf",Hessen
03166,1955-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6511,13.1469,639.0000,Marienberg,Sachsen
03167,1962-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6621,7.9603,547.0000,"Marienberg, Bad",Rheinland-Pfalz
03181,2021-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4875,10.6277,360.0000,Markt Erlbach-Hagenhofen,Bayern
03196,1902-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.3222,11.9321,81.0000,Marnitz,Mecklenburg-Vorpommern
03204,1983-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7335,10.8815,429.0000,Martinroda,Thüringen
03226,2006-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7259,11.5109,107.0000,Aschersleben-Mehringen,Sachsen-Anhalt
03231,1979-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5611,10.3771,450.0000,Meiningen,Thüringen
03234,1956-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1294,13.4328,158.0000,Klipphausen-Garsebach,Sachsen
03244,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.9821,10.1384,614.0000,Memmingen,Bayern
03257,1947-01-01T00:00:00.000000+0000,2022-09-30T00:00:00.000000+0000,49.4797,9.7832,278.0000,"Mergentheim, Bad",Baden-Württemberg
03268,2000-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.1694,8.9433,900.0000,Meßstetten-Appental,Baden-Württemberg
03271,1941-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.8548,12.9189,314.0000,Metten,Bayern
03278,2003-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.5377,9.2734,354.0000,Metzingen,Baden-Württemberg
03284,1987-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.6692,9.0085,240.0000,Michelstadt,Hessen
03287,1987-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7177,9.0997,453.0000,Michelstadt-Vielbrunn,Hessen
03289,1972-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7281,11.7838,356.0000,Schmieritz-Weltwitz,Thüringen
03307,1937-01-01T00:00:00.000000+0000,2022-12-31T00:00:00.000000+0000,47.4779,11.2653,984.0000,Mittenwald-Buckelwiesen,Bayern
03319,2006-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7644,9.2530,239.0000,Röllbach,Bayern
03321,2008-04-25T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1313,6.3608,76.0000,Mönchengladbach-Hilderath,Nordrhein-Westfalen
03348,1990-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7209,9.8351,241.0000,Moringen-Lutterbeck,Niedersachsen
03362,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.9721,8.8735,243.0000,Mühlacker,Baden-Württemberg
03366,1953-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.2790,12.5024,406.0000,Mühldorf,Bayern
03376,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.5176,14.1232,63.0000,Müncheberg,Brandenburg
03379,1954-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.1632,11.5429,515.0000,München-Stadt,Bayern
03402,1946-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.3851,9.4837,755.0000,Münsingen-Apfelstetten,Baden-Württemberg
03426,1936-05-18T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5660,14.7008,127.0000,"Muskau, Bad",Sachsen
03442,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.3574,8.7506,149.0000,"Nauheim, Bad",Hessen
03485,1991-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.3115,10.3773,486.0000,Neuburg/Kammel-Langenhaslach,Bayern
03490,1948-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5346,7.0853,111.0000,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz
03509,2004-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.1020,13.0421,78.0000,Stechlin-Menz,Brandenburg
03513,1953-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5003,11.1345,845.0000,Neuhaus am Rennweg,Thüringen
03527,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8923,9.4050,500.0000,Neukirchen-Hauptschwenda,Hessen
03540,1992-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8446,7.3720,195.0000,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen
03545,1970-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.3440,7.2297,236.0000,Neunkirchen-Wellesweiler,Saarland
03571,2008-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.8174,11.8638,452.0000,Neustadt am Kulm-Filchendorf,Bayern
03591,1994-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6743,6.4240,350.0000,Nideggen-Schmidt,Nordrhein-Westfalen
03612,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.6711,9.2229,25.0000,Nienburg,Niedersachsen
03621,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.8253,10.5067,435.0000,Reimlingen,Bayern
03631,1858-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.7123,7.1519,12.0000,Norderney,Niedersachsen
03660,1995-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.3602,6.8697,485.0000,Nürburg-Barweiler,Rheinland-Pfalz
03667,1975-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4258,11.2539,369.0000,Nürnberg-Netzstall,Bayern
03668,1879-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.5030,11.0549,314.0000,Nürnberg,Bayern
03679,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.6187,12.1665,518.0000,Kiefersfelden-Gach,Bayern
03730,1910-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.3984,10.2759,806.0000,Oberstdorf,Bayern
03734,2004-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1280,9.3525,232.0000,Obersulm-Willsbach,Baden-Württemberg
03739,1948-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4521,12.4365,596.0000,Oberviechtach,Bayern
03761,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2070,9.5176,276.0000,Öhringen,Baden-Württemberg
03811,1941-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2960,13.0928,150.0000,Oschatz,Sachsen
03821,1984-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0872,11.9293,244.0000,Osterfeld,Sachsen-Anhalt
03836,1972-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4538,10.2211,314.0000,Ostheim v.d. Rhön,Bayern
03857,1993-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.6362,10.3892,886.0000,Oy-Mittelberg-Petersthal,Bayern
03875,1950-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1510,11.6896,549.0000,Parsberg/Oberpfalz-Eglwang,Bayern
03897,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0893,10.8773,2.0000,Pelzerhaken,Schleswig-Holstein
03904,1965-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.5354,6.3789,152.0000,Perl-Nennig,Saarland
03925,1989-04-06T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.9329,8.6973,332.0000,Pforzheim-Ispringen,Baden-Württemberg
03927,1958-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.9345,9.2869,630.0000,Pfullendorf,Baden-Württemberg
03939,1950-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1912,7.5879,385.0000,Pirmasens,Rheinland-Pfalz
03946,1882-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4818,12.1300,387.0000,Plauen,Sachsen
03975,1993-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4777,11.5357,522.0000,Pommelsbrunn-Mittelburg,Bayern
03987,1893-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.3812,13.0622,81.0000,Potsdam,Brandenburg
04024,1853-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.3643,13.4771,40.0000,Putbus,Mecklenburg-Vorpommern
04032,1945-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7953,11.1320,142.0000,Quedlinburg,Sachsen-Anhalt
04036,1953-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3895,11.5412,204.0000,Querfurt-Mühle Lodersleben,Sachsen-Anhalt
04039,1974-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.7331,9.8776,11.0000,Quickborn,Schleswig-Holstein
04063,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.4461,8.5906,41.0000,Rahden-Kleinendorf,Nordrhein-Westfalen
04094,1946-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8062,9.6206,441.0000,"Weingarten, Kr. Ravensburg",Baden-Württemberg
04104,1879-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.0425,12.1019,365.0000,Regensburg,Bayern
04127,1991-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9906,7.6958,347.0000,Reichshof-Eckenhagen,Nordrhein-Westfalen
04160,1970-12-22T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7425,8.9240,478.0000,Renningen-Ihinger Hof,Baden-Württemberg
04169,1958-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6703,7.9939,131.0000,Rheinau-Memprechtshofen,Baden-Württemberg
04175,1953-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.5590,7.7721,283.0000,Rheinfelden,Baden-Württemberg
04177,1948-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.9726,8.3301,116.0000,Rheinstetten,Baden-Württemberg
04189,2004-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.1479,9.4596,534.0000,"Altheim, Kreis Biberach",Baden-Württemberg
04261,1950-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8753,12.1280,442.0000,Rosenheim,Bayern
04271,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.1803,12.0808,5.0000,Rostock-Warnemünde,Mecklenburg-Vorpommern
04275,1946-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.1289,9.3398,32.0000,Rotenburg (Wümme),Niedersachsen
04280,1971-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2162,11.1035,386.0000,Roth,Bayern
04287,1947-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.3849,10.1732,415.0000,Rothenburg ob der Tauber,Bayern
04300,1957-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.1815,8.6356,589.0000,Rottweil,Baden-Württemberg
04301,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.8502,7.8710,102.0000,"Kreuznach, Bad",Rheinland-Pfalz
04323,1969-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.6468,7.8837,461.0000,Ruppertsecken,Rheinland-Pfalz
04336,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2128,7.1077,319.0000,Saarbrücken-Ensheim,Saarland
04349,1987-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.9569,9.0711,251.0000,Sachsenheim,Baden-Württemberg
04354,1985-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7832,13.3146,457.0000,Saldenburg-Entschenreuth,Bayern
04371,1935-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.1042,8.7521,135.0000,"Salzuflen, Bad",Nordrhein-Westfalen
04377,1965-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.3518,10.0034,518.0000,Sandberg,Bayern
04393,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.3279,8.6031,5.0000,Sankt Peter-Ording,Schleswig-Holstein
04411,1979-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.9195,8.9672,155.0000,Schaafheim-Schlierbach,Hessen
04445,1902-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7658,10.6533,609.0000,Wernigerode-Schierke,Sachsen-Anhalt
04464,1951-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5679,11.8041,501.0000,Schleiz,Thüringen
04466,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.5275,9.5487,43.0000,Schleswig,Schleswig-Holstein
04480,1985-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.3447,9.5533,230.0000,Schlüchtern-Herolz,Hessen
04501,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6545,10.7696,938.0000,Schmücke,Thüringen
04508,1953-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2968,6.4194,649.0000,Schneifelforsthaus,Rheinland-Pfalz
04548,2007-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.1847,12.0791,608.0000,Schönwald/Ofr.-Brunn,Bayern
04559,1996-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1644,12.6175,398.0000,Schorndorf-Knöbling,Bayern
04560,1949-01-01T00:00:00.000000+0000,2022-01-02T00:00:00.000000+0000,50.4925,9.1226,265.0000,Schotten,Hessen
04592,1955-10-21T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.3278,12.0871,356.0000,Schwandorf,Bayern
04605,1949-07-05T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6441,11.1936,277.0000,Schwarzburg,Thüringen
04625,1890-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.6424,11.3871,59.0000,Schwerin,Mecklenburg-Vorpommern
04642,1976-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.8911,11.7297,21.0000,Seehausen,Sachsen-Anhalt
04651,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.9040,10.1885,189.0000,Seesen,Niedersachsen
04703,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.0719,9.1943,581.0000,Sigmaringen-Laiz,Baden-Württemberg
04704,1988-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.5776,9.7404,508.0000,Sigmarszell-Zeisertsweiler,Bayern
04706,1981-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.2718,13.0273,358.0000,Simbach/Inn,Bayern
04709,1979-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.9996,7.5981,445.0000,Simmern-Wahlbach,Rheinland-Pfalz
04745,1935-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9604,9.7930,75.0000,Soltau,Niedersachsen
04748,1861-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3691,10.8800,185.0000,Sondershausen,Thüringen
04763,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0607,9.9266,265.0000,Sontra,Hessen
04813,2020-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0806,11.0467,318.0000,"Staffelstein, Bad-Stublang",Bayern
04841,1998-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.6946,8.8735,-0.0000,"Steinau, Kr. Cuxhaven",Niedersachsen
04857,1990-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.5534,9.6097,2.0000,Mittelnkirchen-Hohenfelde,Niedersachsen
04878,1930-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.6646,10.8811,504.0000,Oberharz am Brocken-Stiege,Sachsen-Anhalt
04887,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6656,9.8648,734.0000,Stötten,Baden-Württemberg
04896,1974-12-01T00:00:00.000000+0000,2022-11-30T00:00:00.000000+0000,54.6654,9.8050,40.0000,Wagersrott,Schleswig-Holstein
04911,1949-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.8275,12.5597,351.0000,Straubing,Bayern
04928,1958-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.8281,9.2000,314.0000,Stuttgart (Schnarrenberg),Baden-Württemberg
04931,1953-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6883,9.2235,371.0000,Stuttgart-Echterdingen,Baden-Württemberg
04978,1986-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6390,10.0228,395.0000,Tann/Rhön,Hessen
04997,1994-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.9771,12.3419,196.0000,Starkenberg-Tegkwitz,Thüringen
05009,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.7610,12.5574,33.0000,Teterow,Mecklenburg-Vorpommern
05014,1952-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.2758,8.9857,7.0000,Worpswede-Hüttenbusch,Niedersachsen
05017,1948-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4002,11.3888,633.0000,Teuschnitz,Bayern
05029,1975-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.4737,7.0385,387.0000,Tholey,Saarland
05046,1967-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.8576,12.3542,501.0000,Tirschenreuth-Lodermühl,Bayern
05064,2004-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2897,6.4437,37.0000,Tönisvorst,Nordrhein-Westfalen
05097,1991-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0654,12.7655,10.0000,Tribsees,Mecklenburg-Vorpommern
05099,1907-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7326,6.6131,132.0000,Trier-Zewen,Rheinland-Pfalz
05100,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7479,6.6583,261.0000,Trier-Petrisberg,Rheinland-Pfalz
05109,2000-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.5998,13.3039,68.0000,Trollenhagen,Mecklenburg-Vorpommern
05111,1945-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.0311,12.5396,560.0000,Trostberg,Bayern
05133,1998-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3344,8.9132,295.0000,Twistetal-Mühlhausen,Hessen
05142,1936-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.7445,14.0698,1.0000,Ueckermünde,Mecklenburg-Vorpommern
05146,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9414,10.5289,50.0000,Uelzen,Niedersachsen
05149,1951-03-01T00:00:00.000000+0000,2022-10-04T00:00:00.000000+0000,49.5679,10.1969,318.0000,Gollhofen,Bayern
05158,1987-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.1601,11.1759,159.0000,Ummendorf,Sachsen-Anhalt
05229,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.0453,8.4608,719.0000,Villingen-Schwenningen,Baden-Württemberg
05275,1985-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2445,8.5374,105.0000,Waghäusel-Kirrlach,Baden-Württemberg
05279,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.6194,9.5749,176.0000,Wesertal-Lippoldsberg,Hessen
05280,1981-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.9224,10.2267,33.0000,Wittenborn,Schleswig-Holstein
05300,1951-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.2596,8.3607,380.0000,Waldems-Reinborn,Hessen
05335,1945-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8963,10.5483,352.0000,Waltershausen,Thüringen
05347,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5039,9.1118,236.0000,Warburg,Nordrhein-Westfalen
05349,1889-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.5196,12.6654,73.0000,Waren (Müritz),Mecklenburg-Vorpommern
05371,1923-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4973,9.9427,920.0000,Wasserkuppe,Hessen
05397,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.6662,12.1844,440.0000,Weiden,Bayern
05404,1936-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4024,11.6946,477.0000,Weihenstephan-Dürnast,Bayern
05424,1949-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0177,11.3544,328.0000,Weimar-Schöndorf,Thüringen
05426,1953-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.3758,8.1212,553.0000,Weinbiet,Rheinland-Pfalz
05433,1957-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.5534,6.8120,380.0000,Weiskirchen/Saar,Saarland
05440,1879-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.0115,10.9308,439.0000,Weißenburg-Emetzheim,Bayern
05480,1975-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5763,7.8879,85.0000,Werl,Nordrhein-Westfalen
05490,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.8454,10.7686,233.0000,Wernigerode,Sachsen-Anhalt
05516,1948-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.5283,11.0606,3.0000,Fehmarn,Schleswig-Holstein
05538,1999-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8827,11.1576,551.0000,Wielenbach (Demollstr.),Bayern
05541,1987-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.1321,8.3169,263.0000,Wiesbaden-Auringen,Hessen
05546,1967-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.1206,12.4586,187.0000,Wiesenburg,Brandenburg
05562,1995-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6516,8.6801,571.0000,Neubulach-Oberhaugstett,Baden-Württemberg
05629,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.8891,12.6446,105.0000,Wittenberg,Sachsen-Anhalt
05643,1994-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.1864,12.4949,68.0000,Wittstock-Rote Mühle,Brandenburg
